119	8	10	
119	9	47	
119	10	43	
119	11	79	
119	12	55	
119	13	17	
119	14	138	
119	15	105	
119	16	24	
119	17	55	
119	18	131	
119	19	142	
119	20	141	
119	21	213	
119	22	32	
119	23	65	
119	24	135	
119	25	4	
119	26	80	
119	27	25	
119	28	104	
119	29	103	
119	30	81	
119	31	119	
119	32	161	
119	33	300	
119	34	13	
119	35	188	
119	36	53	
119	37	52	
119	38	52	
119	39	13	
119	40	45	
119	41	198	
119	42	75	
119	43	58	
119	44	46	
119	45	41	
119	46	57	
119	47	63	
119	49	176	
119	50	35	
119	51	113	
119	52	79	
119	53	18	
119	54	72	
119	55	99	
119	56	112	
119	57	98	
119	58	93	
119	59	175	
119	60	144	
119	61	16	
119	62	114	
119	63	30	
119	64	23	
119	65	63	
119	66	303	
119	67	217	
119	68	112	
119	69	198	
119	70	207	
119	71	118	
119	72	114	
119	73	67	
119	74	4	
119	75	94	
119	76	162	
119	77	95	
119	78	24	
119	79	89	
119	80	102	
119	81	204	
119	82	50	
119	83	56	
119	84	325	
119	85	147	
119	86	137	
119	87	139	
119	88	70	
119	89	164	
119	90	96	
119	91	10	
119	92	74	
119	93	212	
119	94	172	
119	95	46	
119	96	157	
119	97	194	
119	98	51	
119	99	184	
119	100	80	
120	1	91	
120	2	131	
120	3	102	
120	4	316	
120	5	17	
120	6	18	
120	7	3	
120	8	11	
120	9	96	
120	10	46	
120	11	90	
120	12	67	
120	13	20	
120	14	133	
120	15	93	
120	16	24	
120	17	70	
120	18	119	
120	19	113	
120	20	133	
120	21	217	
120	22	26	
120	23	78	
120	24	139	
120	25	4	
120	26	96	
120	27	23	
120	28	109	
120	29	110	
120	30	99	
120	31	112	
120	32	175	
120	33	275	
120	34	6	
120	35	189	
120	36	79	
120	37	60	
120	38	49	
120	39	13	
120	40	45	
120	41	190	
120	42	90	
120	43	62	
120	44	71	
120	45	53	
120	46	55	
120	47	65	
120	48	3	
120	49	188	
120	50	30	
120	51	127	
120	52	73	
120	53	24	
120	54	83	
120	55	101	
120	56	102	
120	57	83	
120	58	101	
120	59	178	
120	60	152	
120	61	20	
120	62	97	
120	63	28	
120	64	15	
120	65	55	
120	66	283	
120	67	229	
120	68	109	
120	69	225	
120	70	236	
120	71	108	
120	72	131	
120	73	67	
120	74	4	
120	75	85	
120	76	163	
120	77	65	
120	78	16	
120	79	90	
120	80	102	
120	81	162	
120	82	53	
120	83	53	
120	84	352	
120	85	156	
120	86	143	
120	87	144	
120	88	91	
120	89	172	
120	90	124	
120	91	8	
120	92	77	
120	93	197	
120	94	176	
120	95	57	
120	96	156	
120	97	197	
120	98	56	
120	99	144	
120	100	76	
121	1	99	
121	2	118	
121	3	91	
121	4	293	
121	5	22	
121	6	14	
121	7	2	
121	8	8	
121	9	77	
121	10	41	
121	11	79	
121	12	73	
121	13	25	
121	14	86	
121	15	105	
121	16	24	
121	17	67	
121	18	132	
121	19	143	
121	20	153	
121	21	211	
121	22	35	
121	23	72	
121	24	124	
121	25	4	
121	26	101	
121	27	26	
121	28	74	
121	29	105	
121	30	85	
121	31	87	
121	32	130	
121	33	297	
121	34	6	
121	35	171	
121	36	61	
121	37	47	
121	38	60	
121	39	9	
121	40	44	
121	41	198	
121	42	99	
121	43	50	
121	44	68	
121	45	50	
121	46	46	
121	47	61	
121	48	4	
121	49	163	
121	50	25	
121	51	129	
121	52	57	
121	53	12	
121	54	79	
121	55	87	
121	56	115	
121	57	74	
121	58	120	
121	59	199	
121	60	143	
121	61	15	
121	62	110	
121	63	29	
121	64	25	
121	65	73	
121	66	268	
121	67	216	
121	68	115	
121	69	243	
121	70	225	
121	71	126	
121	72	139	
121	73	48	
121	74	3	
121	75	96	
121	76	127	
121	77	79	
121	78	24	
121	79	84	
121	80	88	
121	81	198	
121	82	64	
121	83	43	
121	84	295	
121	85	177	
121	86	155	
121	87	144	
121	88	91	
121	89	204	
121	90	108	
121	91	4	
121	92	73	
121	93	214	
121	94	160	
121	95	51	
121	96	144	
121	97	199	
121	98	54	
121	99	154	
121	100	79	
122	1	35	
122	2	115	
122	3	70	
122	4	74	
122	5	114	
122	6	71	
122	7	126	
122	8	74	
122	9	110	
122	10	106	
122	11	47	
122	12	61	
122	13	238	
122	14	93	
122	15	50	
122	16	144	
122	17	168	
122	18	97	
122	19	54	
122	20	47	
122	21	55	
122	22	1	
122	23	98	
122	24	57	
122	25	124	
122	26	58	
122	27	73	
122	28	62	
122	29	66	
122	30	101	
122	31	116	
122	32	36	
122	33	35	
122	34	17	
122	35	2	
122	36	150	
122	37	178	
122	38	75	
122	39	202	
122	40	50	
122	41	141	
122	42	150	
122	43	279	
122	44	266	
122	45	126	
122	46	27	
122	47	1	
122	48	49	
122	49	172	
122	50	157	
122	51	93	
122	52	112	
122	53	62	
122	54	89	
122	55	73	
122	56	51	
122	57	49	
122	58	53	
122	59	56	
122	60	206	
122	61	17	
122	62	20	
122	63	8	
122	64	97	
122	65	120	
122	66	133	
122	67	137	
122	68	56	
122	69	42	
122	70	100	
122	71	114	
122	72	57	
122	73	23	
122	74	96	
122	75	68	
122	76	96	
122	77	71	
122	78	195	
122	79	97	
122	80	134	
122	81	41	
122	82	124	
122	84	169	
122	85	66	
122	86	50	
122	87	15	
122	88	35	
122	89	184	
122	90	63	
122	91	339	
122	92	67	
122	93	131	
122	94	155	
122	95	201	
122	96	56	
122	97	212	
122	98	58	
122	99	333	
122	100	190	
123	1	77	
123	2	102	
123	3	92	
123	4	313	
123	5	23	
123	6	28	
123	7	7	
123	8	12	
123	9	66	
123	10	41	
123	11	85	
123	12	72	
123	13	12	
123	14	116	
123	15	105	
123	16	25	
123	17	54	
123	18	135	
123	19	131	
123	20	148	
123	21	201	
123	22	36	
123	23	87	
123	24	119	
123	25	1	
123	26	95	
123	27	35	
123	28	109	
123	29	106	
123	30	82	
123	31	111	
123	32	135	
123	33	311	
123	34	10	
123	35	187	
123	36	60	
123	37	62	
123	38	51	
123	39	10	
123	40	53	
123	41	189	
123	42	84	
123	43	71	
123	44	54	
123	45	49	
123	46	65	
123	47	51	
123	48	2	
123	49	160	
123	50	24	
123	51	124	
123	52	68	
123	53	19	
123	54	75	
123	55	79	
123	56	120	
123	57	82	
123	58	93	
123	59	181	
123	60	153	
123	61	16	
123	62	110	
123	63	27	
123	64	24	
123	65	68	
123	66	272	
123	67	219	
123	68	88	
123	69	234	
123	70	228	
123	71	123	
123	72	92	
123	73	53	
123	74	1	
123	75	91	
123	76	168	
123	77	73	
123	78	10	
123	79	102	
123	80	93	
123	81	206	
123	82	62	
123	83	69	
123	84	324	
123	85	150	
123	86	141	
123	87	136	
123	88	85	
123	89	176	
123	90	114	
123	91	8	
123	92	75	
123	93	210	
123	94	177	
123	95	37	
123	96	152	
123	97	209	
123	98	42	
123	99	157	
123	100	90	
124	1	11	
124	2	111	
124	3	65	
124	4	73	
124	5	113	
124	6	89	
124	7	132	
124	8	93	
124	9	131	
124	10	126	
124	11	70	
124	12	64	
124	13	265	
124	14	96	
124	15	37	
124	16	135	
124	17	170	
124	18	97	
124	19	65	
124	20	63	
124	21	46	
124	22	1	
124	23	99	
124	24	52	
124	25	136	
124	26	67	
124	27	84	
124	28	76	
124	29	69	
124	30	114	
124	31	98	
124	32	33	
124	33	41	
124	34	8	
124	35	6	
124	36	165	
124	37	201	
124	38	72	
124	39	210	
124	40	59	
124	41	145	
124	42	168	
124	43	287	
124	44	248	
124	45	115	
124	46	33	
124	48	47	
124	49	168	
124	50	155	
124	51	85	
124	52	118	
124	53	67	
124	54	104	
124	55	65	
124	56	61	
124	57	33	
124	58	41	
124	59	65	
124	60	198	
124	61	14	
124	62	9	
124	63	7	
124	64	97	
124	65	143	
124	66	121	
124	67	153	
124	68	38	
124	69	42	
124	70	113	
124	71	126	
124	72	53	
124	73	20	
124	74	92	
124	75	72	
124	76	94	
124	77	90	
124	78	187	
124	79	120	
124	80	114	
124	81	32	
124	82	110	
124	84	162	
124	85	77	
124	86	55	
124	87	12	
124	88	38	
124	89	195	
124	90	47	
124	91	359	
124	92	75	
124	93	109	
124	94	198	
124	95	161	
124	96	72	
124	97	191	
124	98	63	
124	99	358	
124	100	207	
125	1	23	
125	2	101	
125	3	73	
125	4	87	
125	5	120	
125	6	81	
125	7	123	
125	8	84	
125	9	139	
125	10	104	
125	11	48	
125	12	64	
125	13	249	
125	14	93	
125	15	46	
125	16	143	
125	17	152	
125	18	103	
125	19	61	
125	20	55	
125	21	50	
125	22	2	
125	23	98	
125	24	60	
125	25	120	
125	26	79	
125	27	79	
125	28	79	
125	29	55	
125	30	106	
125	31	122	
125	32	34	
125	33	46	
125	34	14	
125	35	4	
125	36	151	
125	37	179	
125	38	83	
125	39	251	
125	40	62	
125	41	138	
125	42	178	
125	43	289	
125	44	261	
125	45	100	
125	46	29	
125	47	2	
125	48	51	
125	49	168	
125	50	142	
125	51	73	
125	52	129	
125	53	62	
125	54	94	
125	55	49	
125	56	64	
125	57	46	
125	58	47	
125	59	88	
125	60	183	
125	61	13	
125	62	10	
125	63	4	
125	64	99	
125	65	131	
125	66	101	
125	67	135	
125	68	55	
125	69	55	
125	70	104	
125	71	110	
125	72	43	
125	73	26	
125	74	113	
125	75	66	
125	76	91	
125	77	93	
125	78	213	
125	79	112	
125	80	128	
125	81	37	
125	82	121	
125	84	168	
125	85	64	
125	86	51	
125	87	14	
125	88	41	
125	89	195	
125	90	42	
125	91	332	
125	92	75	
125	93	127	
125	94	195	
125	95	165	
125	96	57	
125	97	217	
125	98	65	
125	99	335	
125	100	191	
126	1	40	
126	2	102	
126	3	53	
126	4	79	
126	5	119	
126	6	69	
126	7	129	
126	8	64	
126	9	153	
126	10	115	
126	11	44	
126	12	48	
126	13	243	
126	14	85	
126	15	39	
126	16	146	
126	17	163	
126	18	110	
126	19	67	
126	20	67	
126	21	59	
126	22	2	
126	23	107	
126	24	71	
126	25	115	
126	26	61	
126	27	72	
126	28	81	
126	29	64	
126	30	110	
126	31	128	
126	32	57	
126	33	43	
126	34	15	
126	35	9	
126	36	145	
126	37	160	
126	38	73	
126	39	193	
126	40	64	
126	41	135	
126	42	163	
126	43	243	
126	44	255	
126	45	122	
126	46	29	
126	47	2	
126	48	49	
126	49	178	
126	50	139	
126	51	98	
126	52	111	
126	53	61	
126	54	103	
126	55	69	
126	56	48	
126	57	43	
126	58	39	
126	59	65	
126	60	170	
126	61	20	
126	62	19	
126	63	5	
126	64	117	
126	65	130	
126	66	106	
126	67	137	
126	68	44	
126	69	48	
126	70	97	
126	71	97	
126	72	57	
126	73	20	
126	74	88	
126	75	58	
126	76	93	
126	77	86	
126	78	195	
126	79	98	
126	80	126	
126	81	37	
126	82	126	
126	84	177	
126	85	60	
126	86	46	
126	87	22	
126	88	41	
126	89	185	
126	90	72	
126	91	391	
126	92	60	
126	93	108	
126	94	198	
126	95	167	
126	96	65	
126	97	197	
126	98	66	
126	99	372	
126	100	225	
127	1	83	
127	2	121	
127	3	82	
127	4	287	
127	5	16	
127	6	16	
127	7	7	
127	8	13	
127	9	71	
127	10	36	
127	11	72	
127	12	56	
127	13	21	
127	14	113	
127	15	87	
127	16	25	
127	17	63	
127	18	137	
127	19	118	
127	20	162	
127	21	202	
127	22	34	
127	23	75	
127	24	133	
127	25	4	
127	26	81	
127	27	28	
127	28	114	
127	29	114	
127	30	99	
127	31	119	
127	32	163	
127	33	290	
127	34	10	
127	35	181	
127	36	63	
127	37	56	
127	38	73	
127	39	17	
127	40	43	
127	41	188	
127	42	78	
127	43	54	
127	44	66	
127	45	48	
127	46	48	
127	47	65	
127	48	4	
127	49	156	
127	50	28	
127	51	123	
127	52	84	
127	53	18	
127	54	80	
127	55	108	
127	56	143	
127	57	77	
127	58	102	
127	59	183	
127	60	166	
127	61	16	
127	62	104	
127	63	44	
127	64	33	
127	65	93	
127	66	305	
127	67	219	
127	68	106	
127	69	210	
127	70	234	
127	71	110	
127	72	108	
127	73	72	
127	74	5	
127	75	90	
127	76	148	
127	77	86	
127	78	10	
127	79	83	
127	80	93	
127	81	187	
127	82	45	
127	83	61	
127	84	323	
127	85	174	
127	86	140	
127	87	140	
127	88	70	
127	89	187	
127	90	102	
127	91	8	
127	92	97	
127	93	192	
127	94	139	
127	95	59	
127	96	163	
127	97	213	
127	98	48	
127	99	174	
127	100	78	
128	1	33	
128	2	93	
128	3	65	
128	4	96	
128	5	102	
128	6	76	
128	7	151	
128	8	79	
128	9	140	
128	10	105	
128	11	51	
128	12	66	
128	13	259	
128	14	106	
128	15	35	
128	16	139	
128	17	171	
128	18	109	
128	19	58	
128	20	60	
128	21	53	
128	22	1	
128	23	98	
128	24	55	
128	25	130	
128	26	64	
128	27	84	
128	28	73	
128	29	69	
128	30	90	
128	31	113	
128	32	43	
128	33	46	
128	34	16	
128	35	6	
128	36	166	
128	37	173	
128	38	75	
128	39	180	
128	40	50	
128	41	116	
128	42	141	
128	43	265	
128	44	275	
128	45	127	
128	46	28	
128	47	1	
128	48	53	
128	49	184	
128	50	153	
128	51	84	
128	52	129	
128	53	62	
128	54	113	
128	55	66	
128	56	73	
128	57	49	
128	58	40	
128	59	68	
128	60	220	
128	61	10	
128	62	10	
128	63	4	
128	64	101	
128	65	128	
128	66	110	
128	67	144	
128	68	57	
128	69	46	
128	70	102	
128	71	103	
128	72	49	
128	73	17	
128	74	81	
128	75	64	
128	76	84	
128	77	78	
128	78	191	
128	79	118	
128	80	159	
128	81	36	
128	82	118	
128	84	163	
128	85	67	
128	86	37	
128	87	18	
128	88	34	
128	89	197	
128	90	66	
128	91	315	
128	92	51	
128	93	133	
128	94	203	
128	95	174	
128	96	59	
128	97	203	
128	98	64	
128	99	342	
128	100	222	
129	1	140	
129	2	65	
129	3	165	
129	4	124	
129	5	52	
129	6	94	
129	7	93	
129	8	230	
129	9	269	
129	10	20	
129	11	200	
129	12	46	
129	13	85	
129	14	90	
129	15	38	
129	16	105	
129	17	146	
129	18	114	
129	19	61	
129	20	32	
129	21	11	
129	22	2	
129	23	27	
129	24	37	
129	25	121	
129	26	26	
129	27	47	
129	28	99	
129	29	135	
129	30	24	
129	31	40	
129	32	18	
129	33	85	
129	34	154	
129	35	79	
129	36	77	
129	37	36	
129	38	144	
129	40	13	
129	41	200	
129	42	37	
129	43	27	
129	44	5	
129	45	126	
129	46	142	
129	47	245	
129	48	14	
129	49	50	
129	50	246	
129	51	32	
129	52	31	
129	53	140	
129	54	11	
129	55	230	
129	56	46	
129	57	183	
129	58	103	
129	59	358	
129	60	139	
129	61	83	
129	62	293	
129	63	12	
129	64	75	
129	65	10	
129	66	62	
129	67	70	
129	68	56	
129	69	53	
129	70	100	
129	71	40	
129	72	71	
129	73	191	
129	74	34	
129	75	112	
129	76	52	
129	77	60	
129	78	85	
129	79	174	
129	80	89	
129	81	185	
129	82	190	
129	83	84	
129	84	107	
129	85	240	
129	86	170	
129	87	66	
129	88	187	
129	89	101	
129	90	69	
129	91	51	
129	92	32	
129	93	101	
129	94	117	
129	95	279	
129	96	119	
129	97	189	
129	98	164	
129	99	37	
129	100	167	
130	1	25	
130	2	96	
130	3	63	
130	4	92	
130	5	130	
130	6	83	
130	7	155	
130	8	87	
130	9	146	
130	10	112	
130	11	50	
130	12	54	
130	13	241	
130	14	78	
130	15	41	
130	16	141	
130	17	168	
130	18	99	
130	19	57	
130	20	48	
130	21	57	
130	22	1	
130	23	105	
130	24	63	
130	25	135	
130	26	70	
130	27	62	
130	28	70	
130	29	55	
130	30	100	
130	31	107	
130	32	53	
130	33	46	
130	34	13	
130	35	4	
130	36	180	
130	37	177	
130	38	72	
130	39	214	
130	40	57	
130	41	124	
130	42	152	
130	43	270	
130	44	229	
130	45	111	
130	46	39	
130	48	56	
130	49	173	
130	50	129	
130	51	89	
130	52	106	
130	53	69	
130	54	79	
130	55	61	
130	56	60	
130	57	49	
130	58	46	
130	59	100	
130	60	188	
130	61	4	
130	62	7	
130	63	7	
130	64	85	
130	65	124	
130	66	120	
130	67	143	
130	68	56	
130	69	42	
130	70	95	
130	71	120	
130	72	65	
130	73	18	
130	74	87	
130	75	49	
130	76	104	
130	77	80	
130	78	212	
130	79	114	
130	80	152	
130	81	38	
130	82	119	
130	83	1	
130	84	186	
130	85	67	
130	86	39	
130	87	14	
130	88	41	
130	89	192	
130	90	51	
130	91	351	
130	92	64	
130	93	130	
130	94	203	
130	95	177	
130	96	69	
130	97	185	
130	98	60	
130	99	352	
130	100	194	
131	1	40	
131	2	78	
131	3	66	
131	4	87	
131	5	116	
131	6	90	
131	7	129	
131	8	82	
131	9	130	
131	10	118	
131	11	48	
131	12	52	
131	13	235	
131	14	95	
131	15	45	
131	16	155	
131	17	165	
131	18	92	
131	19	54	
131	20	64	
131	21	68	
131	22	1	
131	23	101	
131	24	55	
131	25	136	
131	26	58	
131	27	65	
131	28	79	
131	29	53	
131	30	115	
131	31	103	
131	32	46	
131	33	46	
131	34	18	
131	35	7	
131	36	161	
131	37	177	
131	38	71	
131	39	226	
131	40	54	
131	41	134	
131	42	159	
131	43	273	
131	44	250	
131	45	121	
131	46	36	
131	48	62	
131	49	186	
131	50	147	
131	51	95	
131	52	109	
131	53	56	
131	54	88	
131	55	62	
131	56	52	
131	57	40	
131	58	42	
131	59	74	
131	60	199	
131	61	14	
131	62	11	
131	63	8	
131	64	113	
131	65	113	
131	66	103	
131	67	148	
131	68	45	
131	69	45	
131	70	113	
131	71	103	
131	72	54	
131	73	17	
131	74	107	
131	75	60	
131	76	75	
131	77	99	
131	78	216	
131	79	115	
131	80	149	
131	81	43	
131	82	124	
131	83	3	
131	84	171	
131	85	79	
131	86	36	
131	87	18	
131	88	39	
131	89	214	
131	90	53	
131	91	349	
131	92	54	
131	93	135	
131	94	204	
131	95	162	
131	96	60	
131	97	196	
131	98	72	
131	99	380	
131	100	220	
132	1	24	
132	2	100	
132	3	51	
132	4	83	
132	5	115	
132	6	81	
132	7	123	
132	8	71	
132	9	114	
132	10	126	
132	11	44	
132	12	56	
132	13	227	
132	14	111	
132	15	44	
132	16	167	
132	17	200	
132	18	102	
132	19	60	
132	20	60	
132	21	56	
132	22	1	
132	23	110	
132	24	63	
132	25	132	
132	26	55	
132	27	60	
132	28	69	
132	29	52	
132	30	113	
132	31	101	
132	32	43	
132	33	48	
132	34	17	
132	35	10	
132	36	160	
132	37	161	
132	38	70	
132	39	199	
132	40	54	
132	41	119	
132	42	142	
132	43	287	
132	44	282	
132	45	107	
132	46	31	
132	48	52	
132	49	195	
132	50	133	
132	51	107	
132	52	121	
132	53	62	
132	54	111	
132	55	76	
132	56	58	
132	57	44	
132	58	30	
132	59	72	
132	60	206	
132	61	8	
132	62	22	
132	63	4	
132	64	119	
132	65	130	
132	66	129	
132	67	139	
132	68	49	
132	69	44	
132	70	105	
132	71	106	
132	72	59	
132	73	19	
132	74	86	
132	75	64	
132	76	92	
132	77	73	
132	78	209	
132	79	120	
132	80	140	
132	81	33	
132	82	123	
132	83	1	
132	84	173	
132	85	56	
132	86	29	
132	87	20	
132	88	44	
132	89	206	
132	90	56	
132	91	357	
132	92	67	
132	93	134	
132	94	200	
132	95	162	
132	96	66	
132	97	214	
132	98	62	
132	99	358	
132	100	194	
133	1	37	
133	2	126	
133	3	60	
133	4	100	
133	5	124	
133	6	72	
133	7	145	
133	8	58	
133	9	121	
133	10	106	
133	11	46	
133	12	75	
133	13	262	
133	14	86	
133	15	46	
133	16	168	
133	17	170	
133	18	112	
133	19	46	
133	20	63	
133	21	60	
133	23	105	
133	24	64	
133	25	120	
133	26	68	
133	27	93	
133	28	63	
133	29	71	
133	30	106	
133	31	105	
133	32	39	
133	33	51	
133	34	11	
133	35	7	
133	36	162	
133	37	154	
133	38	69	
133	39	216	
133	40	75	
133	41	125	
133	42	144	
133	43	294	
133	44	312	
133	45	103	
133	46	17	
133	47	1	
133	48	48	
133	49	175	
133	50	133	
133	51	96	
133	52	95	
133	53	53	
133	54	93	
133	55	64	
133	56	68	
133	57	54	
133	58	34	
133	59	81	
133	60	184	
133	61	22	
133	62	15	
133	63	5	
133	64	102	
133	65	122	
133	66	127	
133	67	145	
133	68	55	
133	69	48	
133	70	83	
133	71	113	
133	72	49	
133	73	21	
133	74	98	
133	75	68	
133	76	106	
133	77	76	
133	78	168	
133	79	121	
133	80	143	
133	81	44	
133	82	115	
133	84	147	
133	85	70	
133	86	42	
133	87	22	
133	88	36	
133	89	185	
133	90	60	
133	91	370	
133	92	67	
133	93	130	
133	94	184	
133	95	165	
133	96	74	
133	97	184	
133	98	81	
133	99	330	
133	100	190	
134	1	146	
134	2	67	
134	3	178	
134	4	104	
134	5	44	
134	6	80	
134	7	89	
134	8	247	
134	9	271	
134	10	21	
134	11	198	
134	12	49	
134	13	78	
134	14	86	
134	15	42	
134	16	140	
134	17	154	
134	18	118	
134	19	55	
134	20	27	
134	21	6	
134	22	4	
134	23	34	
134	24	39	
134	25	89	
134	26	20	
134	27	50	
134	28	84	
134	29	147	
134	30	39	
134	31	55	
134	32	14	
134	33	82	
134	34	174	
134	35	98	
134	36	88	
134	37	33	
134	38	130	
134	40	12	
134	41	184	
134	42	36	
134	43	19	
134	44	1	
134	45	124	
134	46	133	
134	47	239	
134	48	11	
134	49	40	
134	50	242	
134	51	45	
134	52	25	
134	53	135	
134	54	9	
134	55	253	
134	56	44	
134	57	162	
134	58	99	
134	59	311	
134	60	162	
134	61	92	
134	62	248	
134	63	14	
134	64	94	
134	65	18	
134	66	70	
134	67	88	
134	68	72	
134	69	49	
134	70	95	
134	71	37	
134	72	88	
134	73	168	
134	74	32	
134	75	116	
134	76	48	
134	77	65	
134	78	97	
134	79	180	
134	80	79	
134	81	179	
134	82	194	
134	83	89	
134	84	117	
134	85	213	
134	86	160	
134	87	37	
134	88	196	
134	89	96	
134	90	87	
134	91	46	
134	92	35	
134	93	88	
134	94	109	
134	95	239	
134	96	134	
134	97	159	
134	98	168	
134	99	39	
134	100	155	
135	1	101	
135	2	105	
135	3	84	
135	4	269	
135	5	17	
135	6	17	
135	7	3	
135	8	18	
135	9	68	
135	10	41	
135	11	62	
135	12	55	
135	13	14	
135	14	121	
135	15	98	
135	16	25	
135	17	64	
135	18	116	
135	19	139	
135	20	138	
135	21	212	
135	22	29	
135	23	82	
135	24	134	
135	25	3	
135	26	83	
135	27	18	
135	28	99	
135	29	102	
135	30	85	
135	31	142	
135	32	145	
135	33	257	
135	34	6	
135	35	206	
135	36	50	
135	37	46	
135	38	60	
135	39	15	
135	40	54	
135	41	193	
135	42	91	
135	43	56	
135	44	61	
135	45	45	
135	46	61	
135	47	47	
135	48	6	
135	49	171	
135	50	39	
135	51	136	
135	52	50	
135	53	22	
135	54	94	
135	55	92	
135	56	119	
135	57	80	
135	58	123	
135	59	171	
135	60	162	
135	61	20	
135	62	89	
135	63	37	
135	64	25	
135	65	72	
135	66	287	
135	67	261	
135	68	118	
135	69	235	
135	70	216	
135	71	129	
135	72	112	
135	73	47	
135	74	5	
135	75	71	
135	76	151	
135	77	74	
135	78	20	
135	79	74	
135	80	92	
135	81	143	
135	82	51	
135	83	50	
135	84	320	
135	85	159	
135	86	126	
135	87	131	
135	88	88	
135	89	197	
135	90	124	
135	91	5	
135	92	77	
135	93	204	
135	94	182	
135	95	44	
135	96	146	
135	97	242	
135	98	54	
135	99	139	
135	100	71	
136	1	88	
136	2	99	
136	3	92	
136	4	293	
136	5	23	
136	6	9	
136	7	13	
136	8	23	
136	9	74	
136	10	33	
136	11	80	
136	12	57	
136	13	20	
136	14	137	
136	15	100	
136	16	32	
136	17	61	
136	18	108	
136	19	137	
136	20	147	
136	21	182	
136	22	32	
136	23	72	
136	24	148	
136	25	4	
136	26	78	
136	27	22	
136	28	98	
136	29	116	
136	30	76	
136	31	115	
136	32	140	
136	33	271	
136	34	15	
136	35	145	
136	36	56	
136	37	57	
136	38	56	
136	39	8	
136	40	48	
136	41	185	
136	42	80	
136	43	60	
136	44	65	
136	45	49	
136	46	58	
136	47	71	
136	48	2	
136	49	181	
136	50	39	
136	51	125	
136	52	78	
136	53	23	
136	54	66	
136	55	113	
136	56	124	
136	57	89	
136	58	90	
136	59	191	
136	60	179	
136	61	25	
136	62	96	
136	63	27	
136	64	30	
136	65	77	
136	66	263	
136	67	200	
136	68	126	
136	69	208	
136	70	228	
136	71	102	
136	72	118	
136	73	64	
136	74	12	
136	75	76	
136	76	140	
136	77	63	
136	78	15	
136	79	82	
136	80	96	
136	81	195	
136	82	59	
136	83	55	
136	84	280	
136	85	153	
136	86	157	
136	87	142	
136	88	101	
136	89	195	
136	90	115	
136	91	4	
136	92	66	
136	93	219	
136	94	174	
136	95	55	
136	96	147	
136	97	210	
136	98	59	
136	99	163	
136	100	77	
137	1	25	
137	2	108	
137	3	69	
137	4	77	
137	5	128	
137	6	86	
137	7	131	
137	8	78	
137	9	142	
137	10	117	
137	11	42	
137	12	55	
137	13	263	
137	14	96	
137	15	48	
137	16	148	
137	17	182	
137	18	111	
137	19	56	
137	20	53	
137	21	56	
137	23	95	
137	24	59	
137	25	145	
137	26	59	
137	27	74	
137	28	58	
137	29	75	
137	30	115	
137	31	106	
137	32	41	
137	33	38	
137	34	19	
137	35	6	
137	36	164	
137	37	159	
137	38	77	
137	39	209	
137	40	61	
137	41	123	
137	42	142	
137	43	291	
137	44	266	
137	45	107	
137	46	28	
137	47	1	
137	48	46	
137	49	183	
137	50	148	
137	51	97	
137	52	121	
137	53	54	
137	54	102	
137	55	68	
137	56	69	
137	57	43	
137	58	49	
137	59	79	
137	60	201	
137	61	8	
137	62	21	
137	63	3	
137	64	102	
137	65	123	
137	66	96	
137	67	137	
137	68	59	
137	69	54	
137	70	100	
137	71	113	
137	72	64	
137	73	17	
137	74	100	
137	75	62	
137	76	102	
137	77	79	
137	78	205	
137	79	112	
137	80	133	
137	81	39	
137	82	106	
137	83	2	
137	84	186	
137	85	58	
137	86	44	
137	87	16	
137	88	42	
137	89	243	
137	90	55	
137	91	324	
137	92	73	
137	93	135	
137	94	201	
137	95	149	
137	96	45	
137	97	180	
137	98	54	
137	99	374	
137	100	192	
138	1	85	
138	2	99	
138	3	91	
138	4	287	
138	5	20	
138	6	21	
138	7	5	
138	8	9	
138	9	64	
138	10	31	
138	11	65	
138	12	73	
138	13	13	
138	14	112	
138	15	95	
138	16	19	
138	17	61	
138	18	131	
138	19	127	
138	20	152	
138	21	202	
138	22	35	
138	23	84	
138	24	144	
138	25	3	
138	26	78	
138	27	24	
138	28	101	
138	29	101	
138	30	83	
138	31	128	
138	32	175	
138	33	289	
138	34	18	
138	35	192	
138	36	72	
138	37	60	
138	38	41	
138	39	11	
138	40	40	
138	41	196	
138	42	95	
138	43	57	
138	44	74	
138	45	38	
138	46	54	
138	47	59	
138	48	4	
138	49	172	
138	50	30	
138	51	126	
138	52	57	
138	53	17	
138	54	85	
138	55	88	
138	56	126	
138	57	93	
138	58	94	
138	59	211	
138	60	171	
138	61	19	
138	62	109	
138	63	42	
138	64	24	
138	65	68	
138	66	280	
138	67	205	
138	68	116	
138	69	229	
138	70	236	
138	71	127	
138	72	133	
138	73	59	
138	74	4	
138	75	85	
138	76	164	
138	77	56	
138	78	16	
138	79	67	
138	80	87	
138	81	174	
138	82	59	
138	83	39	
138	84	335	
138	85	155	
138	86	137	
138	87	158	
138	88	78	
138	89	171	
138	90	108	
138	91	7	
138	92	89	
138	93	181	
138	94	178	
138	95	50	
138	96	168	
138	97	179	
138	98	49	
138	99	153	
138	100	96	
139	1	16	
139	2	95	
139	3	61	
139	4	93	
139	5	109	
139	6	82	
139	7	124	
139	8	91	
139	9	117	
139	10	96	
139	11	48	
139	12	64	
139	13	237	
139	14	100	
